Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Temporada,Pos_principal
1534,Lautaro Martínez,ARG,FW,Inter,Serie A,28.0,1997.0,24,22,1798,20.0,14,4,18,14,0,0,3,0,0.9,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1534,ar ARG,FW,it Serie A,28-173,1997.0,20.0,14,82,32,39.0,4.1,1.6,0.17,0.44,0,0,1935,ar ARG,FW,it Serie A,28-173,1997.0,24,1798,75,83.2,20.0,22,80.0,3,2,23.0,0,2.42,48,15,33,1.65,0.41,1534,ar ARG,FW,it Serie A,28-173,1997.0,20.0,3,0,0,38,38,7,16,4,9,0,2023-24,FW
1535,Lisandro Martínez,ARG,DF,Manchester Utd,Premier League,28.0,1998.0,14,9,908,10.1,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1535,ar ARG,DF,eng Premier League,28-024,1998.0,10.1,0,4,0,0.0,0.4,0.0,0.0,0.0,0,0,1936,ar ARG,DF,eng Premier League,28-024,1998.0,14,908,65,38.8,10.1,9,90.0,8,5,20.0,1,1.93,19,11,8,0.79,0.67,1535,ar ARG,DF,eng Premier League,28-024,1998.0,10.1,0,0,0,8,2,0,2,10,7,1,2023-24,DF
1536,Pablo Martínez,ESP,MF,Levante,La Liga,27.0,1998.0,16,12,1095,12.2,1,2,3,1,0,0,2,0,0.25,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1536,es ESP,MF,es La Liga,27-354,1998.0,12.2,1,23,4,17.4,1.89,0.33,0.04,0.25,0,0,1937,es ESP,MF,es La Liga,27-354,1998.0,16,1095,68,55.3,12.2,12,84.0,6,4,23.0,1,1.13,14,17,-3,-0.25,0.67,1536,es ESP,MF,es La Liga,27-354,1998.0,12.2,2,0,0,17,5,2,35,15,7,0,2023-24,MF
1537,Ramón Martínez,ESP,DF,Sevilla,La Liga,23.0,2002.0,2,0,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1537,es ESP,DF,es La Liga,23-112,2002.0,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1938,es ESP,DF,es La Liga,23-112,2002.0,2,102,51,4.9,1.1,0,0.0,0,2,51.0,9,1.5,2,3,-1,-0.88,-0.56,1537,es ESP,DF,es La Liga,23-112,2002.0,1.1,0,0,0,1,1,0,0,1,0,0,2023-24,DF
1538,Toni Martínez,ESP,FW,Alavés,La Liga,28.0,1997.0,22,17,1444,16.0,4,2,6,4,0,0,0,0,0.37,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1538,es ESP,FW,es La Liga,28-226,1997.0,16.0,4,45,16,35.6,2.8,1.0,0.09,0.25,0,0,1939,es ESP,FW,es La Liga,28-226,1997.0,22,1444,66,69.8,16.0,17,77.0,4,5,28.0,1,1.0,16,20,-4,-0.25,0.47,1538,es ESP,FW,es La Liga,28-226,1997.0,16.0,0,0,0,20,22,9,7,4,8,0,2023-24,FW
1539,Adam Marušić,MNE,DF,Lazio,Serie A,33.0,1992.0,22,21,1848,20.5,0,1,1,0,0,0,1,1,0.05,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1539,me MNE,DF,it Serie A,33-117,1992.0,20.5,0,10,5,50.0,0.49,0.24,0.0,0.0,0,0,1940,me MNE,DF,it Serie A,33-117,1992.0,22,1848,84,85.6,20.5,21,87.0,17,1,30.0,0,1.41,20,17,3,0.15,0.15,1539,me MNE,DF,it Serie A,33-117,1992.0,20.5,1,1,0,16,11,1,19,18,13,0,2023-24,DF
1540,Omar Mascarell,EQG,MF,Mallorca,La Liga,33.0,1993.0,16,12,1112,12.4,1,1,2,1,0,0,3,0,0.16,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1540,gq EQG,MF,es La Liga,33-009,1993.0,12.4,1,1,1,100.0,0.08,0.08,1.0,1.0,0,0,1942,gq EQG,MF,es La Liga,33-009,1993.0,16,1112,70,53.7,12.4,12,82.0,8,4,32.0,4,1.13,16,19,-3,-0.24,0.32,1540,gq EQG,MF,es La Liga,33-009,1993.0,12.4,3,0,0,17,7,0,4,21,15,0,2023-24,MF
1541,Adam Masina,MAR,DF,Torino,Serie A,32.0,1994.0,5,2,235,2.6,0,1,1,0,0,0,0,0,0.38,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1541,ma MAR,DF,it Serie A,32-040,1994.0,2.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1943,ma MAR,DF,it Serie A,32-040,1994.0,5,235,47,10.9,2.6,2,90.0,2,3,18.0,8,0.2,3,11,-8,-3.06,-2.6,1541,ma MAR,DF,it Serie A,32-040,1994.0,2.6,0,0,0,6,2,0,0,5,4,0,2023-24,DF
1542,Patrizio Masini,ITA,MF,Genoa,Serie A,25.0,2001.0,21,10,1076,12.0,0,0,0,0,0,0,4,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1542,it ITA,MF,it Serie A,25-015,2001.0,12.0,0,12,3,25.0,1.0,0.25,0.0,0.0,0,0,1944,it ITA,MF,it Serie A,25-015,2001.0,21,1076,51,49.8,12.0,10,88.0,9,11,18.0,3,0.9,10,18,-8,-0.67,-0.67,1542,it ITA,MF,it Serie A,25-015,2001.0,12.0,4,0,0,29,34,0,11,21,33,0,2023-24,MF
1543,Han-Noah Massengo,FRA,MF,Augsburg,Bundesliga,24.0,2001.0,21,20,1703,18.9,2,1,3,2,0,0,1,0,0.16,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1543,fr FRA,MF,de Bundesliga,24-219,2001.0,18.9,2,14,3,21.4,0.74,0.16,0.14,0.67,0,0,1945,fr FRA,MF,de Bundesliga,24-219,2001.0,21,1703,81,90.1,18.9,20,84.0,11,1,28.0,0,1.05,21,39,-18,-0.95,-2.4,1543,fr FRA,MF,de Bundesliga,24-219,2001.0,18.9,1,0,0,15,19,0,14,23,15,0,2023-24,MF
1544,Franco Mastantuono,ARG,"MF,FW",Real Madrid,La Liga,18.0,2007.0,15,9,748,8.3,1,0,1,1,0,0,4,0,0.12,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1544,ar ARG,"MF,FW",es La Liga,18-181,2007.0,8.3,1,22,4,18.2,2.65,0.48,0.05,0.25,0,0,1946,ar ARG,"MF,FW",es La Liga,18-181,2007.0,15,748,50,36.1,8.3,9,69.0,1,6,21.0,6,2.8,22,6,16,1.93,0.9,1544,ar ARG,"MF,FW",es La Liga,18-181,2007.0,8.3,4,0,0,15,21,0,24,2,12,0,2023-24,MF
1545,Arthur Masuaku,COD,DF,Sunderland,Premier League,32.0,1993.0,3,2,126,1.4,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1545,cd COD,DF,eng Premier League,32-096,1993.0,1.4,0,1,0,0.0,0.71,0.0,0.0,0.0,0,0,1947,cd COD,DF,eng Premier League,32-096,1993.0,3,126,42,5.6,1.4,2,58.0,0,1,11.0,8,1.33,1,2,-1,-0.71,-0.67,1545,cd COD,DF,eng Premier League,32-096,1993.0,1.4,1,0,0,3,0,0,8,2,2,0,2023-24,DF
1546,Clinton Mata,ANG,DF,Lyon,Ligue 1,33.0,1992.0,20,20,1753,19.5,0,0,0,0,0,0,4,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1546,ao ANG,DF,fr Ligue 1,33-096,1992.0,19.5,0,3,0,0.0,0.15,0.0,0.0,0.0,0,0,1949,ao ANG,DF,fr Ligue 1,33-096,1992.0,20,1753,88,92.8,19.5,20,88.0,17,0,0.0,0,1.95,30,20,10,0.51,-2.11,1546,ao ANG,DF,fr Ligue 1,33-096,1992.0,19.5,4,0,0,23,25,0,5,13,13,1,2023-24,DF
1547,Igor Matanovic,CRO,FW,Freiburg,Bundesliga,22.0,2003.0,18,4,649,7.2,5,1,6,4,1,2,0,0,0.69,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1547,hr CRO,FW,de Bundesliga,22-317,2003.0,7.2,5,24,11,45.8,3.33,1.53,0.17,0.36,1,2,1951,hr CRO,FW,de Bundesliga,22-317,2003.0,18,649,36,34.3,7.2,4,85.0,2,14,22.0,1,1.67,11,7,4,0.55,0.92,1547,hr CRO,FW,de Bundesliga,22-317,2003.0,7.2,0,0,0,24,16,2,0,6,2,0,2023-24,FW
1548,Pape Matar Sarr,SEN,MF,Tottenham Hotspur,Premier League,23.0,2002.0,17,9,934,10.4,2,3,5,2,0,0,1,0,0.48,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1548,sn SEN,MF,eng Premier League,23-150,2002.0,10.4,2,8,5,62.5,0.77,0.48,0.25,0.4,0,0,1952,sn SEN,MF,eng Premier League,23-150,2002.0,17,934,55,39.9,10.4,9,88.0,7,8,18.0,2,1.29,16,11,5,0.48,0.87,1548,sn SEN,MF,eng Premier League,23-150,2002.0,10.4,1,0,0,23,7,3,7,6,14,0,2023-24,MF
1549,Jean-Philippe Mateta,FRA,FW,Crystal Palace,Premier League,28.0,1997.0,23,23,1904,21.2,8,0,8,5,3,3,2,0,0.24,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1549,fr FRA,FW,eng Premier League,28-228,1997.0,21.2,8,54,26,48.1,2.55,1.23,0.09,0.19,3,3,1953,fr FRA,FW,eng Premier League,28-228,1997.0,23,1904,83,84.6,21.2,23,83.0,12,0,0.0,0,1.22,19,23,-4,-0.19,-0.45,1549,fr FRA,FW,eng Premier League,28-228,1997.0,21.2,2,0,0,16,15,15,7,5,3,0,2023-24,FW
1550,Nemanja Matić,SRB,MF,Sassuolo,Serie A,37.0,1988.0,23,23,2007,22.3,1,1,2,1,0,0,5,1,0.09,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1550,rs SRB,MF,it Serie A,37-194,1988.0,22.3,1,10,4,40.0,0.45,0.18,0.1,0.25,0,0,1954,rs SRB,MF,it Serie A,37-194,1988.0,23,2007,87,92.9,22.3,23,87.0,19,0,0.0,0,1.26,26,30,-4,-0.18,1.59,1550,rs SRB,MF,it Serie A,37-194,1988.0,22.3,5,1,0,20,35,0,10,17,23,0,2023-24,MF
1551,Rudy Matondo,FRA,MF,Auxerre,Ligue 1,17.0,2008.0,16,6,614,6.8,0,0,0,0,0,0,3,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1551,fr FRA,MF,fr Ligue 1,17-335,2008.0,6.8,0,4,0,0.0,0.59,0.0,0.0,0.0,0,0,1955,fr FRA,MF,fr Ligue 1,17-335,2008.0,16,614,38,32.5,6.8,6,74.0,3,10,17.0,3,0.5,4,8,-4,-0.59,0.19,1551,fr FRA,MF,fr Ligue 1,17-335,2008.0,6.8,3,0,0,12,9,1,5,7,7,0,2023-24,MF
1552,Chrislain Matsima,FRA,DF,Augsburg,Bundesliga,23.0,2002.0,14,14,1260,14.0,1,1,2,1,0,0,5,0,0.14,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1552,fr FRA,DF,de Bundesliga,23-272,2002.0,14.0,1,6,1,16.7,0.43,0.07,0.17,1.0,0,0,1956,fr FRA,DF,de Bundesliga,23-272,2002.0,14,1260,90,66.7,14.0,14,90.0,14,0,0.0,0,0.93,17,28,-11,-0.79,-0.21,1552,fr FRA,DF,de Bundesliga,23-272,2002.0,14.0,5,0,0,8,4,0,4,29,9,0,2023-24,DF
1553,Jean Mattéo Bahoya,FRA,"MF,FW",Eintracht Frankfurt,Bundesliga,20.0,2005.0,18,8,745,8.3,2,1,3,2,0,0,0,0,0.36,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1553,fr FRA,"MF,FW",de Bundesliga,20-280,2005.0,8.3,2,13,4,30.8,1.57,0.48,0.15,0.5,0,0,1957,fr FRA,"MF,FW",de Bundesliga,20-280,2005.0,18,745,41,39.4,8.3,8,64.0,0,10,24.0,2,1.28,12,22,-10,-1.21,-1.6,1553,fr FRA,"MF,FW",de Bundesliga,20-280,2005.0,8.3,0,0,0,10,15,1,22,7,6,0,2023-24,MF
1554,Alan Matturro,URU,DF,Levante,La Liga,21.0,2004.0,10,6,484,5.4,1,0,1,1,0,0,0,1,0.19,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1554,uy URU,DF,es La Liga,21-123,2004.0,5.4,1,3,1,33.3,0.56,0.19,0.33,1.0,0,0,1959,uy URU,DF,es La Liga,21-123,2004.0,10,484,48,24.4,5.4,6,72.0,4,4,13.0,5,0.8,6,9,-3,-0.56,-0.02,1554,uy URU,DF,es La Liga,21-123,2004.0,5.4,0,1,0,5,5,0,0,5,9,0,2023-24,DF
1555,Neal Maupay,FRA,FW,Sevilla,La Liga,29.0,1996.0,2,2,168,1.9,1,0,1,1,0,0,0,0,0.54,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1555,fr FRA,FW,es La Liga,29-181,1996.0,1.9,1,4,1,25.0,2.14,0.54,0.25,1.0,0,0,1961,fr FRA,FW,es La Liga,29-181,1996.0,2,168,84,8.1,1.9,2,84.0,1,0,0.0,0,0.5,2,4,-2,-1.07,-0.79,1555,fr FRA,FW,es La Liga,29-181,1996.0,1.9,0,0,0,1,2,0,1,0,0,0,2023-24,FW
1556,Neal Maupay,FRA,"FW,MF",Marseille,Ligue 1,29.0,1996.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1556,fr FRA,"FW,MF",fr Ligue 1,29-181,1996.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1962,fr FRA,"FW,MF",fr Ligue 1,29-181,1996.0,1,2,2,0.1,0.0,0,0.0,0,1,2.0,2,3.0,0,0,0,0.0,-0.91,1556,fr FRA,"FW,MF",fr Ligue 1,29-181,1996.0,0.0,0,0,0,0,0,0,0,0,0,0,2023-24,FW
1557,Konstantinos Mavropanos,GRE,DF,West Ham United,Premier League,28.0,1997.0,19,16,1543,17.1,0,0,0,0,0,0,2,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1557,gr GRE,DF,eng Premier League,28-062,1997.0,17.1,0,12,3,25.0,0.7,0.17,0.0,0.0,0,0,1963,gr GRE,DF,eng Premier League,28-062,1997.0,19,1543,81,65.9,17.1,16,90.0,16,3,34.0,3,0.89,21,28,-7,-0.41,0.72,1557,gr GRE,DF,eng Premier League,28-062,1997.0,17.1,2,0,0,9,7,0,1,25,14,1,2023-24,DF
1558,Christian Mawissa,FRA,DF,Monaco,Ligue 1,20.0,2005.0,7,7,553,6.1,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1558,fr FRA,DF,fr Ligue 1,20-299,2005.0,6.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1964,fr FRA,DF,fr Ligue 1,20-299,2005.0,7,553,79,29.3,6.1,7,79.0,5,0,0.0,2,1.71,11,9,2,0.33,0.53,1558,fr FRA,DF,fr Ligue 1,20-299,2005.0,6.1,1,0,0,4,7,0,1,10,8,0,2023-24,DF
1559,Eliezer Mayenda,ESP,"FW,MF",Sunderland,Premier League,20.0,2005.0,14,6,579,6.4,1,0,1,1,0,0,0,0,0.16,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1559,es ESP,"FW,MF",eng Premier League,20-279,2005.0,6.4,1,10,5,50.0,1.55,0.78,0.1,0.2,0,0,1966,es ESP,"FW,MF",eng Premier League,20-279,2005.0,14,579,41,25.7,6.4,6,74.0,1,8,17.0,11,1.21,6,7,-1,-0.16,-0.1,1559,es ESP,"FW,MF",eng Premier League,20-279,2005.0,6.4,0,0,0,6,9,1,0,1,2,0,2023-24,FW
1560,Ezra Mayers,BRB,DF,West Ham United,Premier League,19.0,2007.0,5,0,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1560,bb BRB,DF,eng Premier League,19-026,2007.0,1.3,0,1,0,0.0,0.78,0.0,0.0,0.0,0,0,1967,bb BRB,DF,eng Premier League,19-026,2007.0,5,116,23,5.0,1.3,0,0.0,0,5,23.0,6,0.4,0,3,-3,-2.33,-1.76,1560,bb BRB,DF,eng Premier League,19-026,2007.0,1.3,0,0,0,0,0,0,3,1,0,0,2023-24,DF
1561,Borja Mayoral,ESP,FW,Getafe,La Liga,28.0,1997.0,14,12,1041,11.6,4,1,5,4,0,1,0,0,0.43,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1561,es ESP,FW,es La Liga,28-312,1997.0,11.6,4,14,7,50.0,1.21,0.61,0.29,0.57,0,1,1968,es ESP,FW,es La Liga,28-312,1997.0,14,1041,74,50.3,11.6,12,81.0,6,2,34.0,2,1.0,9,15,-6,-0.52,-0.26,1561,es ESP,FW,es La Liga,28-312,1997.0,11.6,0,0,0,6,7,10,6,4,5,0,2023-24,FW
1562,Senny Mayulu,FRA,"MF,FW",Paris Saint-Germain,Ligue 1,19.0,2006.0,17,15,1136,12.6,3,4,7,3,0,0,1,0,0.55,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1562,fr FRA,"MF,FW",fr Ligue 1,19-270,2006.0,12.6,3,23,7,30.4,1.82,0.55,0.13,0.43,0,0,1969,fr FRA,"MF,FW",fr Ligue 1,19-270,2006.0,17,1136,67,60.1,12.6,15,72.0,3,2,26.0,0,2.29,27,8,19,1.51,-0.05,1562,fr FRA,"MF,FW",fr Ligue 1,19-270,2006.0,12.6,1,0,0,17,15,1,16,6,19,0,2023-24,MF
1563,Ibrahim Maza,ALG,MF,Leverkusen,Bundesliga,20.0,2005.0,14,8,800,8.9,2,2,4,2,0,0,1,0,0.45,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1563,dz ALG,MF,de Bundesliga,20-079,2005.0,8.9,2,21,7,33.3,2.36,0.79,0.1,0.29,0,0,1970,dz ALG,MF,de Bundesliga,20-079,2005.0,14,800,57,44.4,8.9,8,77.0,3,6,31.0,2,1.64,17,9,8,0.9,0.54,1563,dz ALG,MF,de Bundesliga,20-079,2005.0,8.9,1,0,0,7,18,1,22,12,9,0,2023-24,MF
1564,Noussair Mazraoui,MAR,"MF,DF",Manchester Utd,Premier League,28.0,1997.0,12,6,454,5.0,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1564,ma MAR,"MF,DF",eng Premier League,28-089,1997.0,5.0,0,2,0,0.0,0.4,0.0,0.0,0.0,0,0,1971,ma MAR,"MF,DF",eng Premier League,28-089,1997.0,12,454,38,19.4,5.0,6,64.0,1,6,12.0,3,2.0,11,6,5,0.99,0.75,1564,ma MAR,"MF,DF",eng Premier League,28-089,1997.0,5.0,1,0,0,5,6,0,10,5,7,0,2023-24,MF
1565,Luca Mazzitelli,ITA,MF,Cagliari,Serie A,30.0,1995.0,14,7,635,7.1,2,2,4,2,0,0,3,0,0.57,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1565,it ITA,MF,it Serie A,30-088,1995.0,7.1,2,13,5,38.5,1.84,0.71,0.15,0.4,0,0,1972,it ITA,MF,it Serie A,30-088,1995.0,14,635,45,29.4,7.1,7,73.0,1,7,17.0,7,1.43,11,7,4,0.57,1.1,1565,it ITA,MF,it Serie A,30-088,1995.0,7.1,3,0,0,17,10,0,5,9,9,0,2023-24,MF
1566,Pasquale Mazzocchi,ITA,MF,Napoli,Serie A,30.0,1995.0,6,1,128,1.4,0,0,0,0,0,0,0,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1566,it ITA,MF,it Serie A,30-199,1995.0,1.4,0,2,1,50.0,1.41,0.7,0.0,0.0,0,0,1973,it ITA,MF,it Serie A,30-199,1995.0,6,128,21,5.9,1.4,1,57.0,0,5,14.0,13,2.33,0,0,0,0.0,-0.58,1566,it ITA,MF,it Serie A,30-199,1995.0,1.4,0,1,0,1,0,1,7,2,0,0,2023-24,MF
1567,Nathan Mbala,,FW,Metz,Ligue 1,17.0,2008.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1567,,FW,fr Ligue 1,17-357,2008.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1974,,FW,fr Ligue 1,17-357,2008.0,1,5,5,0.3,0.1,0,0.0,0,1,5.0,1,0.0,0,0,0,0.0,1.19,1567,,FW,fr Ligue 1,17-357,2008.0,0.1,0,0,0,0,0,0,1,0,0,0,2023-24,FW
1568,Samuel Mbangula,BEL,"MF,FW",Werder Bremen,Bundesliga,22.0,2004.0,18,10,852,9.5,3,2,5,3,0,0,0,0,0.53,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1568,be BEL,"MF,FW",de Bundesliga,22-026,2004.0,9.5,3,14,6,42.9,1.48,0.63,0.21,0.5,0,0,1976,be BEL,"MF,FW",de Bundesliga,22-026,2004.0,18,852,47,45.1,9.5,10,71.0,0,8,18.0,0,1.0,12,17,-5,-0.53,0.51,1568,be BEL,"MF,FW",de Bundesliga,22-026,2004.0,9.5,0,0,0,3,21,2,17,3,10,0,2023-24,MF
1569,Ethan Mbappé,FRA,"MF,FW",Lille,Ligue 1,19.0,2006.0,11,4,389,4.3,3,1,4,3,0,0,0,0,0.93,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1569,fr FRA,"MF,FW",fr Ligue 1,19-044,2006.0,4.3,3,13,6,46.2,3.01,1.39,0.23,0.5,0,0,1977,fr FRA,"MF,FW",fr Ligue 1,19-044,2006.0,11,389,35,20.6,4.3,4,78.0,0,7,11.0,0,1.73,9,9,0,0.0,-0.24,1569,fr FRA,"MF,FW",fr Ligue 1,19-044,2006.0,4.3,0,0,0,3,5,1,17,0,5,0,2023-24,MF
1570,Kylian Mbappé,FRA,FW,Real Madrid,La Liga,27.0,1998.0,22,22,1930,21.4,23,4,27,15,8,9,3,0,0.89,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1570,fr FRA,FW,es La Liga,27-053,1998.0,21.4,23,109,50,45.9,5.08,2.33,0.14,0.3,8,9,1978,fr FRA,FW,es La Liga,27-053,1998.0,22,1930,88,93.2,21.4,22,88.0,14,0,0.0,0,2.45,42,17,25,1.17,-2.69,1570,fr FRA,FW,es La Liga,27-053,1998.0,21.4,3,0,0,9,26,20,18,3,1,0,2023-24,FW
1571,Ibrahim Mbaye,SEN,"FW,MF",Paris Saint-Germain,Ligue 1,18.0,2008.0,16,9,763,8.5,1,2,3,1,0,0,0,0,0.35,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1571,sn SEN,"FW,MF",fr Ligue 1,18-018,2008.0,8.5,1,15,6,40.0,1.77,0.71,0.07,0.17,0,0,1979,sn SEN,"FW,MF",fr Ligue 1,18-018,2008.0,16,763,48,40.4,8.5,9,70.0,3,7,19.0,2,2.25,17,8,9,1.06,-0.78,1571,sn SEN,"FW,MF",fr Ligue 1,18-018,2008.0,8.5,0,0,0,9,10,0,14,4,6,0,2023-24,FW
1572,Malick Mbaye,SEN,MF,Metz,Ligue 1,21.0,2004.0,5,3,300,3.3,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1572,sn SEN,MF,fr Ligue 1,21-311,2004.0,3.3,0,2,1,50.0,0.6,0.3,0.0,0.0,0,0,1980,sn SEN,MF,fr Ligue 1,21-311,2004.0,5,300,60,15.9,3.3,3,87.0,1,2,19.0,3,0.2,4,7,-3,-0.9,0.35,1572,sn SEN,MF,fr Ligue 1,21-311,2004.0,3.3,1,0,0,2,3,0,8,3,8,0,2023-24,MF
1573,Chancel Mbemba,COD,DF,Lille,Ligue 1,31.0,1994.0,9,6,683,7.6,0,0,0,0,0,0,2,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1573,cd COD,DF,fr Ligue 1,31-187,1994.0,7.6,0,5,3,60.0,0.66,0.4,0.0,0.0,0,0,1981,cd COD,DF,fr Ligue 1,31-187,1994.0,9,683,76,36.1,7.6,6,90.0,6,3,48.0,8,2.33,20,14,6,0.79,0.94,1573,cd COD,DF,fr Ligue 1,31-187,1994.0,7.6,2,0,0,9,5,0,0,8,8,1,2023-24,DF
1574,Bryan Mbeumo,CMR,"MF,FW",Manchester Utd,Premier League,26.0,1999.0,21,21,1806,20.1,9,2,11,9,0,0,3,0,0.55,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,1574,cm CMR,"MF,FW",eng Premier League,26-188,1999.0,20.1,9,53,29,54.7,2.64,1.45,0.17,0.31,0,0,1982,cm CMR,"MF,FW",eng Premier League,26-188,1999.0,21,1806,86,77.2,20.1,21,86.0,13,0,0.0,0,1.86,38,28,10,0.5,0.5,1574,cm CMR,"MF,FW",eng Premier League,26-188,1999.0,20.1,3,0,0,15,22,7,75,4,6,0,2023-24,MF
